Sourcekey,EMM_EPM0_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMRR_PTE_Y35NY_DPG,EMM_EPMM_PTE_Y35NY_DPG,EMM_EPMMR_PTE_Y35NY_DPG,EMM_EPMP_PTE_Y35NY_DPG,EMM_EPMPR_PTE_Y35NY_DPG
"Oct 18, 2004",2.105,2.105,2.052,2.052,2.154,2.154,2.245,2.245
"Oct 25, 2004",2.108,2.108,2.058,2.058,2.162,2.162,2.239,2.239
"Nov 01, 2004",2.107,2.107,2.057,2.057,2.16,2.16,2.239,2.239
"Nov 08, 2004",2.094,2.094,2.041,2.041,2.148,2.148,2.232,2.232
"Nov 15, 2004",2.074,2.074,2.019,2.019,2.129,2.129,2.219,2.219
"Nov 22, 2004",2.05,2.05,1.993,1.993,2.106,2.106,2.2,2.2
"Nov 29, 2004",2.04,2.04,1.983,1.983,2.099,2.099,2.187,2.187
"Dec 06, 2004",2.028,2.028,1.971,1.971,2.088,2.088,2.176,2.176
"Dec 13, 2004",2,2,1.942,1.942,2.063,2.063,2.148,2.148
"Dec 20, 2004",1.984,1.984,1.927,1.927,2.043,2.043,2.13,2.13
"Dec 27, 2004",1.969,1.969,1.911,1.911,2.034,2.034,2.119,2.119
"Jan 03, 2005",1.94,1.94,1.88,1.88,2.005,2.005,2.098,2.098
"Jan 10, 2005",1.924,1.924,1.864,1.864,1.991,1.991,2.077,2.077
"Jan 17, 2005",1.911,1.911,1.851,1.851,1.971,1.971,2.066,2.066
"Jan 24, 2005",1.921,1.921,1.865,1.865,1.976,1.976,2.069,2.069
"Jan 31, 2005",1.974,1.974,1.922,1.922,2.028,2.028,2.111,2.111
"Feb 07, 2005",1.973,1.973,1.919,1.919,2.032,2.032,2.113,2.113
"Feb 14, 2005",1.954,1.954,1.897,1.897,2.017,2.017,2.101,2.101
"Feb 21, 2005",1.943,1.943,1.884,1.884,2.009,2.009,2.093,2.093
"Feb 28, 2005",1.94,1.94,1.881,1.881,2.002,2.002,2.092,2.092
"Mar 07, 2005",1.982,1.982,1.926,1.926,2.041,2.041,2.126,2.126
"Mar 14, 2005",2.028,2.028,1.973,1.973,2.077,2.077,2.173,2.173
"Mar 21, 2005",2.069,2.069,2.02,2.02,2.114,2.114,2.199,2.199
"Mar 28, 2005",2.115,2.115,2.067,2.067,2.162,2.162,2.243,2.243
"Apr 04, 2005",2.181,2.181,2.133,2.133,2.23,2.23,2.306,2.306
"Apr 11, 2005",2.25,2.25,2.196,2.196,2.301,2.301,2.395,2.395
"Apr 18, 2005",2.232,2.232,2.176,2.176,2.284,2.284,2.378,2.378
"Apr 25, 2005",2.258,2.258,2.204,2.204,2.308,2.308,2.401,2.401
"May 02, 2005",2.287,2.287,2.234,2.234,2.336,2.336,2.428,2.428
"May 09, 2005",2.276,2.276,2.222,2.222,2.324,2.324,2.42,2.42
"May 16, 2005",2.256,2.256,2.201,2.201,2.308,2.308,2.402,2.402
"May 23, 2005",2.236,2.236,2.18,2.18,2.286,2.286,2.382,2.382
"May 30, 2005",2.218,2.218,2.162,2.162,2.269,2.269,2.367,2.367
"Jun 06, 2005",2.212,2.212,2.155,2.155,2.265,2.265,2.361,2.361
"Jun 13, 2005",2.219,2.219,2.163,2.163,2.273,2.273,2.367,2.367
"Jun 20, 2005",2.259,2.259,2.201,2.201,2.314,2.314,2.41,2.41
"Jun 27, 2005",2.298,2.298,2.242,2.242,2.355,2.355,2.442,2.442
"Jul 04, 2005",2.317,2.317,2.262,2.262,2.366,2.366,2.461,2.461
"Jul 11, 2005",2.44,2.44,2.383,2.383,2.488,2.488,2.593,2.593
"Jul 18, 2005",2.458,2.458,2.396,2.396,2.511,2.511,2.623,2.623
"Jul 25, 2005",2.474,2.474,2.417,2.417,2.524,2.524,2.627,2.627
"Aug 01, 2005",2.46,2.46,2.404,2.404,2.508,2.508,2.611,2.611
"Aug 08, 2005",2.478,2.478,2.422,2.422,2.527,2.527,2.63,2.63
"Aug 15, 2005",2.613,2.613,2.56,2.56,2.657,2.657,2.754,2.754
"Aug 22, 2005",2.671,2.671,2.615,2.615,2.721,2.721,2.819,2.819
"Aug 29, 2005",2.668,2.668,2.609,2.609,2.724,2.724,2.822,2.822
"Sep 05, 2005",3.335,3.335,3.276,3.276,3.385,3.385,3.496,3.496
"Sep 12, 2005",3.247,3.247,3.188,3.188,3.3,3.3,3.406,3.406
"Sep 19, 2005",3.063,3.063,2.997,2.997,3.125,3.125,3.237,3.237
"Sep 26, 2005",2.978,2.978,2.91,2.91,3.049,3.049,3.155,3.155
"Oct 03, 2005",2.951,2.951,2.883,2.883,3.017,3.017,3.129,3.129
"Oct 10, 2005",2.895,2.895,2.827,2.827,2.962,2.962,3.074,3.074
"Oct 17, 2005",2.824,2.824,2.755,2.755,2.893,2.893,3.006,3.006
"Oct 24, 2005",2.733,2.733,2.663,2.663,2.809,2.809,2.912,2.912
"Oct 31, 2005",2.616,2.616,2.55,2.55,2.683,2.683,2.791,2.791
"Nov 07, 2005",2.487,2.487,2.419,2.419,2.55,2.55,2.664,2.664
"Nov 14, 2005",2.4,2.4,2.335,2.335,2.465,2.465,2.571,2.571
"Nov 21, 2005",2.32,2.32,2.251,2.251,2.388,2.388,2.499,2.499
"Nov 28, 2005",2.261,2.261,2.196,2.196,2.323,2.323,2.432,2.432
"Dec 05, 2005",2.226,2.226,2.161,2.161,2.287,2.287,2.4,2.4
"Dec 12, 2005",2.268,2.268,2.208,2.208,2.324,2.324,2.428,2.428
"Dec 19, 2005",2.302,2.302,2.24,2.24,2.356,2.356,2.465,2.465
"Dec 26, 2005",2.308,2.308,2.251,2.251,2.351,2.351,2.462,2.462
"Jan 02, 2006",2.361,2.361,2.302,2.302,2.416,2.416,2.519,2.519
"Jan 09, 2006",2.46,2.46,2.403,2.403,2.508,2.508,2.613,2.613
"Jan 16, 2006",2.478,2.478,2.421,2.421,2.528,2.528,2.63,2.63
"Jan 23, 2006",2.507,2.507,2.45,2.45,2.555,2.555,2.659,2.659
"Jan 30, 2006",2.499,2.499,2.443,2.443,2.546,2.546,2.651,2.651
"Feb 06, 2006",2.471,2.471,2.414,2.414,2.518,2.518,2.625,2.625
"Feb 13, 2006",2.418,2.418,2.359,2.359,2.466,2.466,2.578,2.578
"Feb 20, 2006",2.342,2.342,2.282,2.282,2.393,2.393,2.501,2.501
"Feb 27, 2006",2.324,2.324,2.266,2.266,2.374,2.374,2.481,2.481
"Mar 06, 2006",2.351,2.351,2.296,2.296,2.396,2.396,2.5,2.5
"Mar 13, 2006",2.368,2.368,2.312,2.312,2.414,2.414,2.519,2.519
"Mar 20, 2006",2.516,2.516,2.459,2.459,2.568,2.568,2.668,2.668
"Mar 27, 2006",2.531,2.531,2.475,2.475,2.584,2.584,2.682,2.682
"Apr 03, 2006",2.628,2.628,2.573,2.573,2.675,2.675,2.777,2.777
"Apr 10, 2006",2.728,2.728,2.675,2.675,2.769,2.769,2.873,2.873
"Apr 17, 2006",2.845,2.845,2.792,2.792,2.885,2.885,2.988,2.988
"Apr 24, 2006",3.039,3.039,2.981,2.981,3.09,3.09,3.193,3.193
"May 01, 2006",3.049,3.049,2.991,2.991,3.097,3.097,3.203,3.203
"May 08, 2006",3.054,3.054,2.997,2.997,3.105,3.105,3.209,3.209
"May 15, 2006",3.123,3.123,3.067,3.067,3.178,3.178,3.267,3.267
"May 22, 2006",3.104,3.104,3.045,3.045,3.156,3.156,3.264,3.264
"May 29, 2006",3.084,3.084,3.026,3.026,3.134,3.134,3.24,3.24
"Jun 05, 2006",3.089,3.089,3.031,3.031,3.138,3.138,3.245,3.245
"Jun 12, 2006",3.109,3.109,3.052,3.052,3.153,3.153,3.262,3.262
"Jun 19, 2006",3.086,3.086,3.025,3.025,3.14,3.14,3.251,3.251
"Jun 26, 2006",3.078,3.078,3.015,3.015,3.133,3.133,3.246,3.246
"Jul 03, 2006",3.138,3.138,3.077,3.077,3.193,3.193,3.3,3.3
"Jul 10, 2006",3.178,3.178,3.118,3.118,3.229,3.229,3.336,3.336
"Jul 17, 2006",3.183,3.183,3.125,3.125,3.237,3.237,3.339,3.339
"Jul 24, 2006",3.188,3.188,3.125,3.125,3.249,3.249,3.352,3.352
"Jul 31, 2006",3.19,3.19,3.127,3.127,3.252,3.252,3.358,3.358
"Aug 07, 2006",3.183,3.183,3.117,3.117,3.247,3.247,3.353,3.353
"Aug 14, 2006",3.162,3.162,3.093,3.093,3.234,3.234,3.342,3.342
"Aug 21, 2006",3.09,3.09,3.013,3.013,3.176,3.176,3.286,3.286
"Aug 28, 2006",3.014,3.014,2.93,2.93,3.116,3.116,3.229,3.229
"Sep 04, 2006",2.901,2.901,2.822,2.822,2.995,2.995,3.102,3.102
"Sep 11, 2006",2.796,2.796,2.723,2.723,2.879,2.879,2.982,2.982
"Sep 18, 2006",2.684,2.684,2.607,2.607,2.77,2.77,2.879,2.879
"Sep 25, 2006",2.534,2.534,2.454,2.454,2.626,2.626,2.737,2.737
"Oct 02, 2006",2.431,2.431,2.354,2.354,2.518,2.518,2.627,2.627
"Oct 09, 2006",2.35,2.35,2.274,2.274,2.439,2.439,2.541,2.541
"Oct 16, 2006",2.298,2.298,2.219,2.219,2.389,2.389,2.499,2.499
"Oct 23, 2006",2.247,2.247,2.173,2.173,2.33,2.33,2.436,2.436
"Oct 30, 2006",2.251,2.251,2.177,2.177,2.335,2.335,2.441,2.441
"Nov 06, 2006",2.233,2.233,2.158,2.158,2.318,2.318,2.425,2.425
"Nov 13, 2006",2.259,2.259,2.185,2.185,2.342,2.342,2.447,2.447
"Nov 20, 2006",2.283,2.283,2.208,2.208,2.37,2.37,2.473,2.473
"Nov 27, 2006",2.309,2.309,2.236,2.236,2.39,2.39,2.497,2.497
"Dec 04, 2006",2.366,2.366,2.298,2.298,2.436,2.436,2.545,2.545
"Dec 11, 2006",2.385,2.385,2.317,2.317,2.454,2.454,2.562,2.562
"Dec 18, 2006",2.41,2.41,2.344,2.344,2.477,2.477,2.584,2.584
"Dec 25, 2006",2.457,2.457,2.395,2.395,2.51,2.51,2.625,2.625
"Jan 01, 2007",2.454,2.454,2.387,2.387,2.52,2.52,2.63,2.63
"Jan 08, 2007",2.432,2.432,2.362,2.362,2.5,2.5,2.615,2.615
"Jan 15, 2007",2.391,2.391,2.319,2.319,2.466,2.466,2.576,2.576
"Jan 22, 2007",2.334,2.334,2.26,2.26,2.41,2.41,2.528,2.528
"Jan 29, 2007",2.292,2.292,2.216,2.216,2.376,2.376,2.487,2.487
"Feb 05, 2007",2.261,2.261,2.185,2.185,2.347,2.347,2.456,2.456
"Feb 12, 2007",2.284,2.284,2.211,2.211,2.363,2.363,2.472,2.472
"Feb 19, 2007",2.329,2.329,2.26,2.26,2.398,2.398,2.507,2.507
"Feb 26, 2007",2.425,2.425,2.356,2.356,2.496,2.496,2.603,2.603
"Mar 05, 2007",2.572,2.572,2.51,2.51,2.636,2.636,2.732,2.732
"Mar 12, 2007",2.636,2.636,2.576,2.576,2.69,2.69,2.795,2.795
"Mar 19, 2007",2.669,2.669,2.611,2.611,2.719,2.719,2.826,2.826
"Mar 26, 2007",2.709,2.709,2.652,2.652,2.755,2.755,2.864,2.864
"Apr 02, 2007",2.819,2.819,2.759,2.759,2.872,2.872,2.982,2.982
"Apr 09, 2007",2.854,2.854,2.794,2.794,2.907,2.907,3.016,3.016
"Apr 16, 2007",2.907,2.907,2.848,2.848,2.957,2.957,3.064,3.064
"Apr 23, 2007",2.914,2.914,2.855,2.855,2.966,2.966,3.072,3.072
"Apr 30, 2007",3.001,3.001,2.945,2.945,3.052,3.052,3.149,3.149
"May 07, 2007",3.082,3.082,3.026,3.026,3.131,3.131,3.231,3.231
"May 14, 2007",3.106,3.106,3.048,3.048,3.153,3.153,3.261,3.261
"May 21, 2007",3.166,3.166,3.104,3.104,3.22,3.22,3.332,3.332
"May 28, 2007",3.195,3.195,3.136,3.136,3.243,3.243,3.355,3.355
"Jun 04, 2007",3.188,3.188,3.127,3.127,3.242,3.242,3.35,3.35
"Jun 11, 2007",3.159,3.159,3.095,3.095,3.221,3.221,3.324,3.324
"Jun 18, 2007",3.124,3.124,3.058,3.058,3.187,3.187,3.301,3.301
"Jun 25, 2007",3.094,3.094,3.027,3.027,3.155,3.155,3.27,3.27
"Jul 02, 2007",3.076,3.076,3.007,3.007,3.142,3.142,3.258,3.258
"Jul 09, 2007",3.07,3.07,3,3,3.14,3.14,3.253,3.253
"Jul 16, 2007",3.083,3.083,3.013,3.013,3.15,3.15,3.265,3.265
"Jul 23, 2007",3.059,3.059,2.987,2.987,3.132,3.132,3.246,3.246
"Jul 30, 2007",3.008,3.008,2.929,2.929,3.098,3.098,3.213,3.213
"Aug 06, 2007",2.962,2.962,2.878,2.878,3.062,3.062,3.173,3.173
"Aug 13, 2007",2.894,2.894,2.814,2.814,2.992,2.992,3.096,3.096
"Aug 20, 2007",2.859,2.859,2.777,2.777,2.952,2.952,3.067,3.067
"Aug 27, 2007",2.802,2.802,2.718,2.718,2.902,2.902,3.017,3.017
"Sep 03, 2007",2.79,2.79,2.707,2.707,2.888,2.888,3.001,3.001
"Sep 10, 2007",2.783,2.783,2.703,2.703,2.875,2.875,2.986,2.986
"Sep 17, 2007",2.779,2.779,2.697,2.697,2.87,2.87,2.987,2.987
"Sep 24, 2007",2.791,2.791,2.713,2.713,2.879,2.879,2.988,2.988
"Oct 01, 2007",2.798,2.798,2.718,2.718,2.888,2.888,3.001,3.001
"Oct 08, 2007",2.778,2.778,2.694,2.694,2.879,2.879,2.99,2.99
"Oct 15, 2007",2.773,2.773,2.689,2.689,2.875,2.875,2.985,2.985
"Oct 22, 2007",2.818,2.818,2.741,2.741,2.905,2.905,3.013,3.013
"Oct 29, 2007",2.872,2.872,2.797,2.797,2.955,2.955,3.066,3.066
"Nov 05, 2007",2.997,2.997,2.925,2.925,3.076,3.076,3.181,3.181
"Nov 12, 2007",3.112,3.112,3.039,3.039,3.189,3.189,3.302,3.302
"Nov 19, 2007",3.149,3.149,3.075,3.075,3.227,3.227,3.341,3.341
"Nov 26, 2007",3.163,3.163,3.089,3.089,3.239,3.239,3.355,3.355
"Dec 03, 2007",3.169,3.169,3.094,3.094,3.245,3.245,3.364,3.364
"Dec 10, 2007",3.156,3.156,3.08,3.08,3.238,3.238,3.353,3.353
"Dec 17, 2007",3.135,3.135,3.059,3.059,3.218,3.218,3.33,3.33
"Dec 24, 2007",3.132,3.132,3.053,3.053,3.219,3.219,3.337,3.337
"Dec 31, 2007",3.154,3.154,3.08,3.08,3.229,3.229,3.348,3.348
"Jan 07, 2008",3.192,3.192,3.121,3.121,3.264,3.264,3.379,3.379
"Jan 14, 2008",3.194,3.194,3.12,3.12,3.269,3.269,3.385,3.385
"Jan 21, 2008",3.161,3.161,3.083,3.083,3.244,3.244,3.362,3.362
"Jan 28, 2008",3.12,3.12,3.045,3.045,3.197,3.197,3.315,3.315
"Feb 04, 2008",3.099,3.099,3.02,3.02,3.18,3.18,3.302,3.302
"Feb 11, 2008",3.071,3.071,2.993,2.993,3.152,3.152,3.275,3.275
"Feb 18, 2008",3.104,3.104,3.029,3.029,3.184,3.184,3.3,3.3
"Feb 25, 2008",3.18,3.18,3.109,3.109,3.246,3.246,3.366,3.366
"Mar 03, 2008",3.198,3.198,3.128,3.128,3.265,3.265,3.383,3.383
"Mar 10, 2008",3.22,3.22,3.15,3.15,3.289,3.289,3.406,3.406
"Mar 17, 2008",3.275,3.275,3.209,3.209,3.331,3.331,3.449,3.449
"Mar 24, 2008",3.286,3.286,3.218,3.218,3.347,3.347,3.468,3.468
"Mar 31, 2008",3.285,3.285,3.215,3.215,3.353,3.353,3.468,3.468
"Apr 07, 2008",3.29,3.29,3.221,3.221,3.353,3.353,3.473,3.473
"Apr 14, 2008",3.357,3.357,3.285,3.285,3.427,3.427,3.547,3.547
"Apr 21, 2008",3.532,3.532,3.467,3.467,3.598,3.598,3.701,3.701
"Apr 28, 2008",3.683,3.683,3.619,3.619,3.747,3.747,3.848,3.848
"May 05, 2008",3.719,3.719,3.655,3.655,3.776,3.776,3.888,3.888
"May 12, 2008",3.809,3.809,3.746,3.746,3.872,3.872,3.976,3.976
"May 19, 2008",3.923,3.923,3.863,3.863,3.97,3.97,4.086,4.086
"May 26, 2008",4.043,4.043,3.983,3.983,4.098,4.098,4.201,4.201
"Jun 02, 2008",4.105,4.105,4.046,4.046,4.156,4.156,4.266,4.266
"Jun 09, 2008",4.168,4.168,4.107,4.107,4.227,4.227,4.328,4.328
"Jun 16, 2008",4.214,4.214,4.154,4.154,4.266,4.266,4.374,4.374
"Jun 23, 2008",4.221,4.221,4.16,4.16,4.277,4.277,4.383,4.383
"Jun 30, 2008",4.229,4.229,4.167,4.167,4.286,4.286,4.394,4.394
"Jul 07, 2008",4.242,4.242,4.179,4.179,4.303,4.303,4.409,4.409
"Jul 14, 2008",4.235,4.235,4.172,4.172,4.293,4.293,4.402,4.402
"Jul 21, 2008",4.206,4.206,4.139,4.139,4.273,4.273,4.383,4.383
"Jul 28, 2008",4.13,4.13,4.056,4.056,4.217,4.217,4.32,4.32
"Aug 04, 2008",4.063,4.063,3.986,3.986,4.155,4.155,4.259,4.259
"Aug 11, 2008",3.974,3.974,3.89,3.89,4.07,4.07,4.189,4.189
"Aug 18, 2008",3.854,3.854,3.759,3.759,3.98,3.98,4.087,4.087
"Aug 25, 2008",3.771,3.771,3.675,3.675,3.903,3.903,4.006,4.006
"Sep 01, 2008",3.736,3.736,3.637,3.637,3.882,3.882,3.974,3.974
"Sep 08, 2008",3.677,3.677,3.588,3.588,3.794,3.794,3.896,3.896
"Sep 15, 2008",3.728,3.728,3.644,3.644,3.836,3.836,3.939,3.939
"Sep 22, 2008",3.714,3.714,3.629,3.629,3.818,3.818,3.927,3.927
"Sep 29, 2008",3.628,3.628,3.533,3.533,3.742,3.742,3.866,3.866
"Oct 06, 2008",3.499,3.499,3.398,3.398,3.634,3.634,3.746,3.746
"Oct 13, 2008",3.275,3.275,3.163,3.163,3.431,3.431,3.547,3.547
"Oct 20, 2008",3.053,3.053,2.939,2.939,3.207,3.207,3.331,3.331
"Oct 27, 2008",2.844,2.844,2.73,2.73,2.99,2.99,3.127,3.127
"Nov 03, 2008",2.66,2.66,2.536,2.536,2.833,2.833,2.962,2.962
"Nov 10, 2008",2.487,2.487,2.373,2.373,2.633,2.633,2.77,2.77
"Nov 17, 2008",2.301,2.301,2.198,2.198,2.433,2.433,2.558,2.558
"Nov 24, 2008",2.141,2.141,2.039,2.039,2.273,2.273,2.393,2.393
"Dec 01, 2008",2.042,2.042,1.941,1.941,2.175,2.175,2.294,2.294
"Dec 08, 2008",1.942,1.942,1.841,1.841,2.072,2.072,2.193,2.193
"Dec 15, 2008",1.854,1.854,1.755,1.755,1.985,1.985,2.098,2.098
"Dec 22, 2008",1.809,1.809,1.706,1.706,1.949,1.949,2.065,2.065
"Dec 29, 2008",1.748,1.748,1.649,1.649,1.879,1.879,1.995,1.995
"Jan 05, 2009",1.734,1.734,1.637,1.637,1.851,1.851,1.975,1.975
"Jan 12, 2009",1.811,1.811,1.728,1.728,1.907,1.907,2.023,2.023
"Jan 19, 2009",1.852,1.852,1.775,1.775,1.94,1.94,2.049,2.049
"Jan 26, 2009",1.867,1.867,1.793,1.793,1.948,1.948,2.057,2.057
"Feb 02, 2009",1.932,1.932,1.859,1.859,2.012,2.012,2.121,2.121
"Feb 09, 2009",1.98,1.98,1.91,1.91,2.049,2.049,2.163,2.163
"Feb 16, 2009",2.013,2.013,1.945,1.945,2.083,2.083,2.191,2.191
"Feb 23, 2009",2,2,1.93,1.93,2.072,2.072,2.184,2.184
"Mar 02, 2009",1.979,1.979,1.909,1.909,2.057,2.057,2.161,2.161
"Mar 09, 2009",1.981,1.981,1.912,1.912,2.053,2.053,2.16,2.16
"Mar 16, 2009",1.98,1.98,1.907,1.907,2.059,2.059,2.166,2.166
"Mar 23, 2009",1.998,1.998,1.93,1.93,2.068,2.068,2.173,2.173
"Mar 30, 2009",2.065,2.065,1.994,1.994,2.138,2.138,2.248,2.248
"Apr 06, 2009",2.068,2.068,1.995,1.995,2.148,2.148,2.256,2.256
"Apr 13, 2009",2.075,2.075,2.003,2.003,2.151,2.151,2.259,2.259
"Apr 20, 2009",2.097,2.097,2.028,2.028,2.168,2.168,2.279,2.279
"Apr 27, 2009",2.118,2.118,2.049,2.049,2.188,2.188,2.298,2.298
"May 04, 2009",2.149,2.149,2.081,2.081,2.217,2.217,2.326,2.326
"May 11, 2009",2.286,2.286,2.225,2.225,2.344,2.344,2.445,2.445
"May 18, 2009",2.374,2.374,2.314,2.314,2.428,2.428,2.533,2.533
"May 25, 2009",2.487,2.487,2.424,2.424,2.547,2.547,2.651,2.651
"Jun 01, 2009",2.556,2.556,2.494,2.494,2.615,2.615,2.72,2.72
"Jun 08, 2009",2.64,2.64,2.578,2.578,2.694,2.694,2.805,2.805
